Strike,Vega OI
3850,0.2352686039406597
3855,0.0879031961455
3860,0.07655359910324447
3865,0.20999399321395526
3870,0.12811210827241806
3875,1.0199501246882794
3880,0.6932515337423312
3885,0.1912404215078272
3890,0.5192926045016077
3895,0.5813953488372092
3900,0.5147058823529411
3905,0.327027027027027
3910,0.5774617916911792
3915,0.5681429164935604
3920,0.6927924266567342
3925,1.0199501246882794
3930,0.33397936640981135
3935,2.6658263017081705
3940,1.9704334442182612
3945,1.2124332822491146
